1,1,Bulbasaur,"GRASS
POISON",318,45,49,49,65,65,45
2,2,Ivysaur,"GRASS
POISON",405,60,62,63,80,80,60
3,3,"Venusaur
Mega Venusaur","GRASS
POISON",625,80,100,123,122,120,80
4,3,Venusaur,"GRASS
POISON",525,80,82,83,100,100,80
5,4,Charmander,FIRE,309,39,52,43,60,50,65
6,5,Charmeleon,FIRE,405,58,64,58,80,65,80
7,6,"Charizard
Mega Charizard X","FIRE
DRAGON",634,78,130,111,130,85,100
8,6,"Charizard
Mega Charizard Y","FIRE
FLYING",634,78,104,78,159,115,100
9,6,Charizard,"FIRE
FLYING",534,78,84,78,109,85,100
10,7,Squirtle,WATER,314,44,48,65,50,64,43
11,8,Wartortle,WATER,405,59,63,80,65,80,58
12,9,"Blastoise
Mega Blastoise",WATER,630,79,103,120,135,115,78
13,9,Blastoise,WATER,530,79,83,100,85,105,78
14,10,Caterpie,BUG,195,45,30,35,20,20,45
15,11,Metapod,BUG,205,50,20,55,25,25,30
16,12,Butterfree,"BUG
FLYING",395,60,45,50,90,80,70
17,13,Weedle,"BUG
POISON",195,40,35,30,20,20,50
18,14,Kakuna,"BUG
POISON",205,45,25,50,25,25,35
19,15,Beedrill,"BUG
POISON",395,65,90,40,45,80,75
20,15,"Beedrill
Mega Beedrill","BUG
POISON",495,65,150,40,15,80,145
21,16,Pidgey,"NORMAL
FLYING",251,40,45,40,35,35,56
22,17,Pidgeotto,"NORMAL
FLYING",349,63,60,55,50,50,71
23,18,"Pidgeot
Mega Pidgeot","NORMAL
FLYING",579,83,80,80,135,80,121
24,18,Pidgeot,"NORMAL
FLYING",479,83,80,75,70,70,101
25,19,"Rattata
Alolan Rattata","DARK
NORMAL",253,30,56,35,25,35,72
26,19,Rattata,NORMAL,253,30,56,35,25,35,72
27,20,"Raticate
Alolan Raticate","DARK
NORMAL",413,75,71,70,40,80,77
28,20,Raticate,NORMAL,413,55,81,60,50,70,97
29,21,Spearow,"NORMAL
FLYING",262,40,60,30,31,31,70
30,22,Fearow,"NORMAL
FLYING",442,65,90,65,61,61,100
31,23,Ekans,POISON,288,35,60,44,40,54,55
32,24,Arbok,POISON,448,60,95,69,65,79,80
33,25,Pikachu,ELECTRIC,320,35,55,40,50,50,90
34,26,Raichu,ELECTRIC,485,60,90,55,90,80,110
35,26,"Raichu
Alolan Raichu","ELECTRIC
PSYCHIC",485,60,85,50,95,85,110
36,27,"Sandshrew
Alolan Sandshrew","ICE
STEEL",300,50,75,90,10,35,40
37,27,Sandshrew,GROUND,300,50,75,85,20,30,40
38,28,Sandslash,GROUND,450,75,100,110,45,55,65
39,28,"Sandslash
Alolan Sandslash","ICE
STEEL",450,75,100,120,25,65,65
40,29,Nidoran♀,POISON,275,55,47,52,40,40,41
41,30,Nidorina,POISON,365,70,62,67,55,55,56
42,31,Nidoqueen,"POISON
GROUND",505,90,92,87,75,85,76
43,32,Nidoran♂,POISON,273,46,57,40,40,40,50
44,33,Nidorino,POISON,365,61,72,57,55,55,65
45,34,Nidoking,"POISON
GROUND",505,81,102,77,85,75,85
46,35,Clefairy,FAIRY,323,70,45,48,60,65,35
47,36,Clefable,FAIRY,483,95,70,73,95,90,60
48,37,Vulpix,FIRE,299,38,41,40,50,65,65
49,37,"Vulpix
Alolan Vulpix",ICE,299,38,41,40,50,65,65
50,38,"Ninetales
Alolan Ninetales","ICE
FAIRY",505,73,67,75,81,100,109
51,38,Ninetales,FIRE,505,73,76,75,81,100,100
52,39,Jigglypuff,"NORMAL
FAIRY",270,115,45,20,45,25,20
53,40,Wigglytuff,"NORMAL
FAIRY",435,140,70,45,85,50,45
54,41,Zubat,"POISON
FLYING",245,40,45,35,30,40,55
55,42,Golbat,"POISON
FLYING",455,75,80,70,65,75,90
56,43,Oddish,"GRASS
POISON",320,45,50,55,75,65,30
57,44,Gloom,"GRASS
POISON",395,60,65,70,85,75,40
58,45,Vileplume,"GRASS
POISON",490,75,80,85,110,90,50
59,46,Paras,"BUG
GRASS",285,35,70,55,45,55,25
60,47,Parasect,"BUG
GRASS",405,60,95,80,60,80,30
61,48,Venonat,"BUG
POISON",305,60,55,50,40,55,45
62,49,Venomoth,"BUG
POISON",450,70,65,60,90,75,90
63,50,Diglett,GROUND,265,10,55,25,35,45,95
64,50,"Diglett
Alolan Diglett","GROUND
STEEL",265,10,55,30,35,45,90
65,51,"Dugtrio
Alolan Dugtrio","GROUND
STEEL",425,35,100,60,50,70,110
66,51,Dugtrio,GROUND,425,35,100,50,50,70,120
67,52,Meowth,NORMAL,290,40,45,35,40,40,90
68,52,"Meowth
Alolan Meowth",DARK,290,40,35,35,50,40,90
69,53,"Persian
Alolan Persian",DARK,440,65,60,60,75,65,115
70,53,Persian,NORMAL,440,65,70,60,65,65,115
71,54,Psyduck,WATER,320,50,52,48,65,50,55
72,55,Golduck,WATER,500,80,82,78,95,80,85
73,56,Mankey,FIGHTING,305,40,80,35,35,45,70
74,57,Primeape,FIGHTING,455,65,105,60,60,70,95
75,58,Growlithe,FIRE,350,55,70,45,70,50,60
76,59,Arcanine,FIRE,555,90,110,80,100,80,95
77,60,Poliwag,WATER,300,40,50,40,40,40,90
78,61,Poliwhirl,WATER,385,65,65,65,50,50,90
79,62,Poliwrath,"WATER
FIGHTING",510,90,95,95,70,90,70
80,63,Abra,PSYCHIC,310,25,20,15,105,55,90
81,64,Kadabra,PSYCHIC,400,40,35,30,120,70,105
82,65,"Alakazam
Mega Alakazam",PSYCHIC,600,55,50,65,175,105,150
83,65,Alakazam,PSYCHIC,500,55,50,45,135,95,120
84,66,Machop,FIGHTING,305,70,80,50,35,35,35
85,67,Machoke,FIGHTING,405,80,100,70,50,60,45
86,68,Machamp,FIGHTING,505,90,130,80,65,85,55
87,69,Bellsprout,"GRASS
POISON",300,50,75,35,70,30,40
88,70,Weepinbell,"GRASS
POISON",390,65,90,50,85,45,55
89,71,Victreebel,"GRASS
POISON",490,80,105,65,100,70,70
90,72,Tentacool,"WATER
POISON",335,40,40,35,50,100,70
91,73,Tentacruel,"WATER
POISON",515,80,70,65,80,120,100
92,74,Geodude,"ROCK
GROUND",300,40,80,100,30,30,20
93,74,"Geodude
Alolan Geodude","ROCK
ELECTRIC",300,40,80,100,30,30,20
94,75,"Graveler
Alolan Graveler","ROCK
ELECTRIC",390,55,95,115,45,45,35
95,75,Graveler,"ROCK
GROUND",390,55,95,115,45,45,35
96,76,"Golem
Alolan Golem","ROCK
ELECTRIC",495,80,120,130,55,65,45
97,76,Golem,"ROCK
GROUND",495,80,120,130,55,65,45
98,77,Ponyta,FIRE,410,50,85,55,65,65,90
99,78,Rapidash,FIRE,500,65,100,70,80,80,105
100,79,Slowpoke,"WATER
PSYCHIC",315,90,65,65,40,40,15
101,80,Slowbro,"WATER
PSYCHIC",490,95,75,110,100,80,30
102,80,"Slowbro
Mega Slowbro","WATER
PSYCHIC",590,95,75,180,130,80,30
103,81,Magnemite,"ELECTRIC
STEEL",325,25,35,70,95,55,45
104,82,Magneton,"ELECTRIC
STEEL",465,50,60,95,120,70,70
105,83,Farfetch'd,"NORMAL
FLYING",377,52,90,55,58,62,60
106,84,Doduo,"NORMAL
FLYING",310,35,85,45,35,35,75
107,85,Dodrio,"NORMAL
FLYING",470,60,110,70,60,60,110
108,86,Seel,WATER,325,65,45,55,45,70,45
109,87,Dewgong,"WATER
ICE",475,90,70,80,70,95,70
110,88,"Grimer
Alolan Grimer","POISON
DARK",325,80,80,50,40,50,25
111,88,Grimer,POISON,325,80,80,50,40,50,25
112,89,"Muk
Alolan Muk","POISON
DARK",500,105,105,75,65,100,50
113,89,Muk,POISON,500,105,105,75,65,100,50
114,90,Shellder,WATER,305,30,65,100,45,25,40
115,91,Cloyster,"WATER
ICE",525,50,95,180,85,45,70
116,92,Gastly,"GHOST
POISON",310,30,35,30,100,35,80
117,93,Haunter,"GHOST
POISON",405,45,50,45,115,55,95
118,94,Gengar,"GHOST
POISON",500,60,65,60,130,75,110
119,94,"Gengar
Mega Gengar","GHOST
POISON",600,60,65,80,170,95,130
120,95,Onix,"ROCK
GROUND",385,35,45,160,30,45,70
121,96,Drowzee,PSYCHIC,328,60,48,45,43,90,42
122,97,Hypno,PSYCHIC,483,85,73,70,73,115,67
123,98,Krabby,WATER,325,30,105,90,25,25,50
124,99,Kingler,WATER,475,55,130,115,50,50,75
125,100,Voltorb,ELECTRIC,330,40,30,50,55,55,100
126,101,Electrode,ELECTRIC,490,60,50,70,80,80,150
127,102,Exeggcute,"GRASS
PSYCHIC",325,60,40,80,60,45,40
128,103,"Exeggutor
Alolan Exeggutor","GRASS
DRAGON",530,95,105,85,125,75,45
129,103,Exeggutor,"GRASS
PSYCHIC",530,95,95,85,125,75,55
130,104,Cubone,GROUND,320,50,50,95,40,50,35
131,105,Marowak,GROUND,425,60,80,110,50,80,45
132,105,"Marowak
Alolan Marowak","FIRE
GHOST",425,60,80,110,50,80,45
133,106,Hitmonlee,FIGHTING,455,50,120,53,35,110,87
134,107,Hitmonchan,FIGHTING,455,50,105,79,35,110,76
135,108,Lickitung,NORMAL,385,90,55,75,60,75,30
136,109,Koffing,POISON,340,40,65,95,60,45,35
137,110,Weezing,POISON,490,65,90,120,85,70,60
138,111,Rhyhorn,"GROUND
ROCK",345,80,85,95,30,30,25
139,112,Rhydon,"GROUND
ROCK",485,105,130,120,45,45,40
140,113,Chansey,NORMAL,450,250,5,5,35,105,50
141,114,Tangela,GRASS,435,65,55,115,100,40,60
