1,1,Bulbasaur,45,49,49,65,65,45,318,53
2,2,Ivysaur,60,62,63,80,80,60,405,67.5
3,3,Venusaur,80,82,83,100,100,80,525,87.5
4,3,Venusaur (Mega Venusaur),80,100,123,122,120,80,625,104.17
5,4,Charmander,39,52,43,60,50,65,309,51.5
6,5,Charmeleon,58,64,58,80,65,80,405,67.5
7,6,Charizard,78,84,78,109,85,100,534,89
8,6,Charizard (Mega Charizard X),78,130,111,130,85,100,634,105.67
9,6,Charizard (Mega Charizard Y),78,104,78,159,115,100,634,105.67
10,7,Squirtle,44,48,65,50,64,43,314,52.33
11,8,Wartortle,59,63,80,65,80,58,405,67.5
12,9,Blastoise,79,83,100,85,105,78,530,88.33
13,9,Blastoise (Mega Blastoise),79,103,120,135,115,78,630,105
14,10,Caterpie,45,30,35,20,20,45,195,32.5
15,11,Metapod,50,20,55,25,25,30,205,34.17
16,12,Butterfree,60,45,50,90,80,70,395,65.83
17,13,Weedle,40,35,30,20,20,50,195,32.5
18,14,Kakuna,45,25,50,25,25,35,205,34.17
19,15,Beedrill,65,90,40,45,80,75,395,65.83
20,15,Beedrill (Mega Beedrill),65,150,40,15,80,145,495,82.5
21,16,Pidgey,40,45,40,35,35,56,251,41.83
22,17,Pidgeotto,63,60,55,50,50,71,349,58.17
23,18,Pidgeot,83,80,75,70,70,101,479,79.83
24,18,Pidgeot (Mega Pidgeot),83,80,80,135,80,121,579,96.5
25,19,Rattata,30,56,35,25,35,72,253,42.17
26,19,Rattata (Alolan Rattata),30,56,35,25,35,72,253,42.17
27,20,Raticate,55,81,60,50,70,97,413,68.83
28,20,Raticate (Alolan Raticate),75,71,70,40,80,77,413,68.83
29,21,Spearow,40,60,30,31,31,70,262,43.67
30,22,Fearow,65,90,65,61,61,100,442,73.67
31,23,Ekans,35,60,44,40,54,55,288,48
32,24,Arbok,60,95,69,65,79,80,448,74.67
33,25,Pikachu,35,55,40,50,50,90,320,53.33
34,26,Raichu,60,90,55,90,80,110,485,80.83
35,26,Raichu (Alolan Raichu),60,85,50,95,85,110,485,80.83
36,27,Sandshrew,50,75,85,20,30,40,300,50
37,27,Sandshrew (Alolan Sandshrew),50,75,90,10,35,40,300,50
38,28,Sandslash,75,100,110,45,55,65,450,75
39,28,Sandslash (Alolan Sandslash),75,100,120,25,65,65,450,75
40,29,Nidoran♀,55,47,52,40,40,41,275,45.83
41,30,Nidorina,70,62,67,55,55,56,365,60.83
42,31,Nidoqueen,90,92,87,75,85,76,505,84.17
43,32,Nidoran♂,46,57,40,40,40,50,273,45.5
44,33,Nidorino,61,72,57,55,55,65,365,60.83
45,34,Nidoking,81,102,77,85,75,85,505,84.17
46,35,Clefairy,70,45,48,60,65,35,323,53.83
47,36,Clefable,95,70,73,95,90,60,483,80.5
48,37,Vulpix,38,41,40,50,65,65,299,49.83
49,37,Vulpix (Alolan Vulpix),38,41,40,50,65,65,299,49.83
50,38,Ninetales,73,76,75,81,100,100,505,84.17
51,38,Ninetales (Alolan Ninetales),73,67,75,81,100,109,505,84.17
52,39,Jigglypuff,115,45,20,45,25,20,270,45
53,40,Wigglytuff,140,70,45,85,50,45,435,72.5
54,41,Zubat,40,45,35,30,40,55,245,40.83
55,42,Golbat,75,80,70,65,75,90,455,75.83
56,43,Oddish,45,50,55,75,65,30,320,53.33
57,44,Gloom,60,65,70,85,75,40,395,65.83
58,45,Vileplume,75,80,85,110,90,50,490,81.67
59,46,Paras,35,70,55,45,55,25,285,47.5
60,47,Parasect,60,95,80,60,80,30,405,67.5
61,48,Venonat,60,55,50,40,55,45,305,50.83
62,49,Venomoth,70,65,60,90,75,90,450,75
63,50,Diglett,10,55,25,35,45,95,265,44.17
64,50,Diglett (Alolan Diglett),10,55,30,35,45,90,265,44.17
65,51,Dugtrio,35,100,50,50,70,120,425,70.83
66,51,Dugtrio (Alolan Dugtrio),35,100,60,50,70,110,425,70.83
67,52,Meowth,40,45,35,40,40,90,290,48.33
68,52,Meowth (Alolan Meowth),40,35,35,50,40,90,290,48.33
69,53,Persian,65,70,60,65,65,115,440,73.33
70,53,Persian (Alolan Persian),65,60,60,75,65,115,440,73.33
71,54,Psyduck,50,52,48,65,50,55,320,53.33
72,55,Golduck,80,82,78,95,80,85,500,83.33
73,56,Mankey,40,80,35,35,45,70,305,50.83
74,57,Primeape,65,105,60,60,70,95,455,75.83
75,58,Growlithe,55,70,45,70,50,60,350,58.33
76,59,Arcanine,90,110,80,100,80,95,555,92.5
77,60,Poliwag,40,50,40,40,40,90,300,50
78,61,Poliwhirl,65,65,65,50,50,90,385,64.17
79,62,Poliwrath,90,95,95,70,90,70,510,85
80,63,Abra,25,20,15,105,55,90,310,51.67
81,64,Kadabra,40,35,30,120,70,105,400,66.67
82,65,Alakazam,55,50,45,135,95,120,500,83.33
83,65,Alakazam (Mega Alakazam),55,50,65,175,105,150,600,100
84,66,Machop,70,80,50,35,35,35,305,50.83
85,67,Machoke,80,100,70,50,60,45,405,67.5
86,68,Machamp,90,130,80,65,85,55,505,84.17
87,69,Bellsprout,50,75,35,70,30,40,300,50
88,70,Weepinbell,65,90,50,85,45,55,390,65
89,71,Victreebel,80,105,65,100,70,70,490,81.67
90,72,Tentacool,40,40,35,50,100,70,335,55.83
91,73,Tentacruel,80,70,65,80,120,100,515,85.83
92,74,Geodude,40,80,100,30,30,20,300,50
93,74,Geodude (Alolan Geodude),40,80,100,30,30,20,300,50
94,75,Graveler,55,95,115,45,45,35,390,65
95,75,Graveler (Alolan Graveler),55,95,115,45,45,35,390,65
